,word,frequency
348,doigt,256.15
349,milieu,256.08
350,lettre,256.01
351,affaire,253.38
352,ta,251.69
353,travers,247.64
354,fils,247.64
355,changer,246.49
357,pays,241.55
358,comment,241.35
359,imaginer,241.15
360,autant,240.41
361,crier,239.73
363,général,236.89
364,feu,236.15
365,ordre,235.34
366,expliquer,233.92
367,plaisir,233.85
368,ombre,233.45
369,apercevoir,233.11
370,chemin,231.42
371,verre,230.07
372,glisser,229.32
373,reconnaître,229.19
374,bord,228.11
375,ajouter,224.66
376,recevoir,224.46
377,lèvre,222.03
378,jambe,220.95
379,cinq,220.61
380,vent,220.27
381,occuper,219.8
382,agir,219.73
383,tendre,218.38
384,état,218.18
385,sens,217.5
386,âge,217.43
387,cas,217.36
388,frère,216.35
389,esprit,216.28
390,salle,215.81
391,souvenir,215.41
392,décider,214.19
393,offrir,213.99
394,dos,213.99
395,fort,212.77
396,possible,211.96
397,partie,211.49
398,dix,209.86
400,arbre,208.58
401,compte,208.38
402,bleu,207.64
403,serrer,207.5
404,propre,207.5
405,sang,207.3
406,soudain,207.3
407,lorsque,207.09
408,chef,205.95
409,compter,203.72
410,plusieurs,203.58
412,papier,203.11
413,travailler,202.7
414,remettre,202.5
415,lui-même,202.3
416,rappeler,202.23
417,minute,201.42
418,traverser,200.81
419,mauvais,200.61
420,répéter,200.14
421,coin,199.26
422,couleur,198.72
423,découvrir,198.18
424,journal,197.7
425,manquer,197.64
426,semaine,197.5
427,cause,197.3
428,fermer,197.16
429,oh,197.09
430,haut,196.76
431,coucher,196.22
432,approcher,196.15
433,odeur,195.68
434,avancer,195.0
435,argent,194.39
437,oreille,194.12
438,effet,192.36
439,malgré,191.55
440,toucher,190.27
441,heureux,190.0
442,aussitôt,189.93
443,pierre,189.86
444,image,188.92
445,rencontrer,188.51
446,chacun,187.84
447,peau,187.77
448,pauvre,187.77
449,bas,187.09
450,jardin,185.81
452,chien,184.59
453,permettre,184.19
454,type,184.19
455,disparaître,183.31
456,mouvement,182.97
457,certain,182.64
458,battre,182.36
459,cacher,181.89
460,aucun,180.95
461,gagner,180.88
463,partout,179.39
464,journée,179.39
465,cheval,179.26
466,parole,178.31
467,cesser,177.77
468,envoyer,177.64
469,nez,177.64
470,café,177.3
471,cours,176.76
472,forme,176.69
473,eh,176.62
474,au-dessus,176.35
475,valoir,175.74
477,sac,174.26
478,jeu,173.31
479,importer,173.11
482,parmi,171.96
483,empêcher,171.28
484,tuer,171.15
485,bientôt,169.59
487,ensuite,169.19
488,reste,168.58
489,tellement,168.51
490,frapper,168.31
492,libre,167.91
493,lancer,165.07
494,fleur,164.39
495,fou,164.32
496,droit,163.72
497,rouler,163.45
498,pleurer,163.31
499,bonheur,162.36
500,ligne,162.3
501,installer,162.23
502,froid,161.69
503,signe,161.28
505,remonter,160.14
506,suffire,159.39
507,apporter,159.32
508,apparaître,159.26
509,front,159.12
510,hôtel,158.92
511,debout,158.85
512,aider,158.65
513,retour,158.65
514,aujourd'hui,158.24
515,genre,157.91
516,manière,157.77
517,ressembler,157.5
518,sentiment,157.3
519,bouger,156.76
520,clair,156.69
521,lentement,156.55
522,parvenir,156.42
523,six,156.22
524,pencher,155.88
525,oser,155.54
526,cri,155.41
527,impression,155.27
528,ancien,154.86
529,gris,154.86
530,vingt,154.59
531,habitude,154.46
532,passage,154.39
533,préparer,154.12
534,juste,153.45
535,marche,152.97
536,refuser,152.77
537,âme,151.62
538,pensée,151.55
539,maître,151.49
540,dame,151.35
541,léger,151.01
542,sol,150.34
543,payer,150.2
544,joie,150.2
545,cour,150.14
546,bureau,150.07
547,pareil,149.66
548,lendemain,149.26
549,escalier,148.85
550,simple,148.58
551,acheter,148.38
552,exister,148.18
553,robe,148.18
554,entier,147.91
555,vide,147.5
556,dur,146.69
557,armée,146.55
558,parent,146.35
559,poche,146.28
560,lourd,145.88
561,vert,145.14
562,doux,145.07
564,ensemble,145.07
566,accepter,144.66
567,conduire,144.66
568,maman,144.39
569,vue,144.39
570,village,143.99
571,école,143.99
572,retenir,143.92
573,sec,142.84
575,remarquer,142.16
576,mille,142.09
577,ventre,141.96
578,goût,141.82
579,espèce,141.69
580,début,141.49
581,présent,141.01
582,fixer,140.95
583,couper,140.88
584,vérité,140.88
585,phrase,140.47
586,voyage,140.07
587,plaire,139.8
588,taire,139.8
589,cependant,139.73
590,revoir,139.46
591,époque,138.51
592,feuille,138.04
593,mener,137.7
594,endroit,137.57
595,embrasser,137.5
596,lequel,137.09
597,effort,136.62
598,chance,136.35
600,accord,136.15
601,intérieur,135.88
602,saisir,135.74
603,présence,135.54
604,cuisine,135.41
605,cent,135.41
606,présenter,135.14
607,espérer,134.93
608,rejoindre,134.8
609,sauter,134.59
610,gauche,134.59
611,simplement,134.32
612,demain,134.12
613,boîte,134.05
614,choisir,133.92
615,annoncer,133.92
616,cher,133.65
617,couvrir,133.51
618,larme,133.51
619,préférer,133.38
620,éloigner,133.11
621,siècle,132.91
622,mesure,132.84
623,échapper,132.64
625,ouvert,132.36
627,puisque,131.82
628,rapport,130.95
629,chat,130.74
630,moindre,130.27
631,mètre,130.07
632,or,130.0
636,rêve,128.58
637,abandonner,128.45
638,doucement,128.38
639,rêver,128.18
640,genou,127.91
641,oncle,127.7
642,éprouver,127.09
643,tenter,126.96
644,atteindre,126.76
645,tôt,126.76
646,exemple,126.62
647,assurer,126.55
648,langue,126.28
649,appuyer,126.01
650,contraire,126.01
651,chanter,125.81
652,sombre,125.74
653,dent,125.68
654,été,125.47
655,réveiller,125.41
656,relever,124.93
657,attention,124.53
658,accompagner,124.46
659,objet,124.32
660,mari,124.26
661,hasard,124.19
662,murmurer,123.58
663,départ,123.04
664,traîner,122.77
665,pluie,122.57
666,groupe,122.5
667,hésiter,122.43
668,charger,122.16
669,réussir,122.16
670,joue,121.76
671,seconde,121.49
672,emporter,121.28
673,prêt,121.28
674,couler,121.15
675,amuser,120.95
676,énorme,120.0
677,joli,120.0
679,proposer,119.66
680,naître,119.32
681,souffrir,119.26
682,entrée,118.78
684,herbe,118.51
685,tante,118.38
686,chaise,118.31
687,difficile,118.11
688,droite,117.97
690,intéresser,117.36
691,bête,117.36
692,désir,117.09
693,surprendre,116.62
694,étonner,116.55
695,immobile,116.42
696,secouer,116.35
697,allumer,116.28
698,chaleur,116.22
699,observer,116.01
700,tel,115.74
701,page,115.54
702,cou,115.34
703,conversation,115.34
704,baisser,115.27
707,sommeil,114.8
708,musique,114.32
709,fer,114.19
710,avenir,113.72
712,elle-même,113.51
713,soulever,113.38
714,arracher,113.38
715,forêt,113.31
716,chaud,113.31
717,neuf,113.18
718,oiseau,113.04
719,mêler,112.64
720,habiter,112.5
721,côte,112.5
722,deviner,112.3
723,foule,112.3
724,quartier,112.16
725,entourer,112.09
726,garde,112.09
727,ennemi,111.96
728,étendre,111.89
729,frais,111.69
730,humain,111.55
731,arme,111.49
732,brusquement,111.42
733,carte,111.42
734,selon,110.88
735,mémoire,110.88
736,guère,110.68
737,éviter,110.47
738,vin,110.47
739,former,110.27
740,gueule,109.93
741,jaune,109.86
742,séparer,109.8
743,faux,109.59
744,ramener,109.26
745,dehors,109.05
746,court,108.99
747,classe,108.92
748,ignorer,108.45
749,trou,108.38
750,craindre,108.31
751,île,108.24
752,direction,108.04
753,combien,108.04
755,obliger,107.57
756,large,107.5
757,prix,107.5
760,campagne,107.23
761,coller,107.16
762,moyen,107.03
763,immense,106.89
764,toile,106.62
765,champ,106.49
766,poursuivre,106.42
767,propos,106.28
768,prier,105.74
769,occasion,105.74
770,profond,105.74
771,sujet,105.74
772,triste,105.61
773,emmener,105.47
774,pain,105.41
776,songer,104.86
777,situation,104.86
778,enfoncer,104.8
779,brûler,104.73
780,couloir,104.53
781,poitrine,104.46
782,bouteille,104.05
783,enfance,103.99
784,élever,103.85
785,paix,103.72
786,étrange,103.58
787,copain,103.38
788,huit,102.5
789,respirer,102.43
790,sale,102.03
791,fauteuil,102.03
792,espoir,101.89
793,placer,101.76
794,chair,101.69
795,durer,101.62
796,promettre,101.42
797,certains,101.28
798,prince,101.22
799,salon,101.22
800,dimanche,101.15
801,entraîner,101.08
802,marquer,101.08
803,éclater,100.47
804,souffle,100.2
805,colère,100.07
806,terminer,100.0
807,accrocher,99.93
808,réponse,99.93
809,dresser,99.86
810,fil,99.73
811,hiver,99.53
812,risquer,99.32
813,morceau,99.32
814,visite,99.32
816,sauver,99.05
817,camarade,98.99
818,roi,98.92
819,facile,98.65
820,maintenir,98.51
821,retirer,98.31
822,adresser,98.04
824,liberté,97.97
825,davantage,97.84
826,promener,97.77
827,honneur,97.36
828,intérêt,97.36
829,existence,97.36
830,voici,97.3
831,tromper,97.3
832,trait,97.3
833,camp,97.23
834,compagnie,97.16
835,juger,96.96
836,rôle,96.96
838,téléphone,96.82
839,étage,96.55
841,grand-père,96.49
844,rose,96.08
845,secret,96.01
846,impossible,96.01
847,nature,95.88
848,diriger,95.68
849,figure,95.34
850,faute,95.2
851,vif,95.07
852,drôle,95.07
853,arrière,95.0
854,problème,95.0
855,quinze,94.8
856,photo,94.59
857,balle,94.59
858,engager,94.59
859,grand-mère,94.59
860,trembler,94.05
861,fête,94.05
862,amener,93.92
863,grave,93.78
865,auprès,93.45
866,lampe,93.11
867,casser,92.7
868,vendre,92.64
869,hier,92.64
870,beauté,92.64
871,malheur,92.64
872,sonner,92.57
873,danser,92.57
874,capitaine,92.57
875,hors,92.43
876,écarter,92.36
877,appartenir,92.36
878,exactement,92.36
880,vivant,92.23
881,différent,92.03
882,lointain,91.96
883,confiance,91.96
884,tranquille,91.96
885,douleur,91.89
886,refermer,91.76
887,toit,91.76
890,art,91.49
892,profiter,91.22
893,détail,91.15
894,défendre,91.08
895,glace,91.01
896,écraser,90.81
897,pont,90.81
898,poste,90.68
899,épais,90.61
900,pur,90.34
901,vêtement,90.14
902,tableau,90.0
903,cousin,89.93
904,allonger,89.66
905,sinon,89.26
906,agiter,89.19
907,lâcher,89.19
908,paquet,89.19
909,réfléchir,89.05
910,poids,89.05
911,veille,89.05
912,plan,88.99
913,hurler,88.65
914,voler,88.65
915,second,88.58
916,filer,88.51
917,espace,88.51
918,hein,88.45
919,désormais,88.45
920,douter,88.11
921,terrible,88.11
922,évidemment,88.11
923,chapeau,88.04
924,truc,87.77
925,passion,87.64
926,repartir,87.57
927,considérer,87.43
929,docteur,87.36
930,trottoir,87.36
931,parti,87.36
932,rare,87.23
933,pénétrer,87.23
934,prêter,87.09
935,personnage,86.96
937,meilleur,86.82
938,gorge,86.82
939,important,86.76
940,content,86.49
941,capable,86.35
942,plonger,86.22
943,prononcer,86.08
944,éclairer,85.95
945,branche,85.61
946,représenter,85.54
947,jeunesse,85.14
948,patte,85.14
951,aventure,84.86
952,événement,84.59
953,rideau,84.53
955,gare,84.53
956,centre,84.46
957,conseil,84.46
958,fumer,84.39
959,sein,84.05
960,sauf,83.99
961,reposer,83.92
962,pointe,83.85
963,tas,83.78
964,caresser,83.72
966,souffler,83.65
967,soi,83.65
968,pâle,83.58
969,honte,83.45
970,recommencer,83.31
971,disposer,83.18
972,bain,83.04
973,proche,82.91
974,franc,82.84
975,réalité,82.77
976,éclat,82.77
977,animal,82.64
978,vacance,82.57
979,bateau,82.36
980,pomme,82.36
983,posséder,82.23
984,souhaiter,82.16
986,montagne,81.82
987,voisin,81.82
988,étoile,81.82
989,jurer,81.76
990,rencontre,81.76
991,crever,81.55
992,conscience,81.55
993,client,81.55
994,complètement,81.49
996,remplir,81.42
997,supporter,81.22
998,briller,81.22
999,course,81.22
1000,ministre,81.15
1001,obtenir,80.95
1002,neige,80.88
1006,trace,80.27
1008,arrivée,80.0
1009,masse,79.8
1010,courant,79.73
1011,dessiner,79.66
1012,président,79.66
1015,cuir,79.19
1016,trente,79.12
1017,moitié,79.05
1019,partager,78.99
1020,grâce,78.85
1021,dépasser,78.78
1022,enlever,78.78
1024,rond,78.51
1025,cinéma,78.51
1026,mince,78.51
1027,poussière,78.45
1028,imposer,78.38
1029,nombre,78.38
1030,justement,78.18
1031,avion,78.04
1032,bataille,77.77
1033,amitié,77.77
1034,hauteur,77.7
1035,note,77.43
1036,quart,77.3
1037,surprise,77.16
1038,papa,77.16
1039,prévoir,77.09
1041,expression,76.89
1042,nuage,76.82
1043,éteindre,76.82
1044,blond,76.76
1045,soirée,76.69
1046,repas,76.62
1047,taille,76.49
1049,fuir,76.42
1050,port,76.42
1051,croiser,76.35
1053,vitre,76.22
1054,poing,76.08
1055,poil,76.01
1056,faim,75.95
1057,commun,75.95
1058,regretter,75.88
1059,planter,75.88
1060,arranger,75.81
1061,étroit,75.81
1062,importance,75.81
1063,naturel,75.68
1065,sept,75.61
1066,forcer,75.41
1067,attirer,75.27
1068,lunette,75.27
1069,sortie,75.27
1070,étranger,75.0
1072,ramasser,74.8
1073,bref,74.8
1076,terrain,74.73
1077,claquer,74.19
1078,distinguer,74.12
1079,château,74.12
1080,sûrement,74.12
1081,drap,74.12
1082,film,74.12
1084,silencieux,74.05
1085,quai,73.99
1086,malade,73.92
1087,convenir,73.78
1088,spectacle,73.78
1089,prévenir,73.72
1090,calme,73.65
1091,vague,73.58
1092,évoquer,73.51
1093,appel,73.45
1094,silhouette,73.31
1095,déclarer,73.18
1096,surgir,73.18
1097,endormir,73.18
1098,interroger,73.04
1099,exprimer,72.64
1100,combat,72.57
1105,loi,72.3
1106,protéger,72.23
1107,bande,72.23
1109,cesse,71.96
1111,flamme,71.82
1112,rapide,71.82
1113,vaste,71.76
1114,pantalon,71.76
1115,celui-ci,71.76
1117,tache,71.28
1118,titre,71.22
1119,parfaitement,71.08
1120,inquiéter,71.01
1121,presser,71.01
1123,également,71.01
1124,attacher,71.01
1125,voie,71.01
1126,peser,70.88
1127,vider,70.81
1129,attaquer,70.41
1130,effacer,70.34
1131,inutile,70.34
1132,valise,70.34
1133,courage,70.34
1134,lors,70.27
1136,ressentir,70.14
1137,unique,70.14
1138,numéro,70.07
1139,projet,70.0
1140,douceur,70.0
1141,traiter,69.93
1143,enfermer,69.86
1144,inventer,69.73
1147,certes,69.66
1150,confier,69.53
1151,horreur,69.46
1152,fatigue,69.46
1154,recouvrir,69.26
1156,reculer,69.05
1158,angoisse,68.99
1159,produire,68.92
1162,intention,68.65
1163,dîner,68.58
1164,midi,68.38
1166,soin,68.24
1167,admirer,68.18
1169,brun,68.18
1170,nécessaire,68.11
1171,manteau,68.11
1172,rassurer,68.04
1173,ranger,67.91
1174,taper,67.91
1175,chasser,67.91
1177,accorder,67.84
1178,plaindre,67.84
1180,balancer,67.7
1181,saluer,67.64
1183,obscur,67.57
1184,connaissance,67.5
1185,prétendre,67.43
1186,habiller,67.36
1187,fumée,67.36
1188,destin,67.23
1189,téléphoner,67.03
1190,insister,67.03
1191,précipiter,66.96
1194,lune,66.69
1195,banc,66.42
1196,curieux,66.22
1197,horizon,66.15
1198,sérieux,66.01
1199,durant,65.95
1200,mine,65.88
1201,allure,65.88
1202,parfum,65.74
1203,égard,65.61
1204,magasin,65.54
1205,détacher,65.47
1206,soupirer,65.47
1207,riche,65.47
1208,contact,65.47
1209,preuve,65.34
1210,avaler,65.27
1211,public,65.27
1212,légèrement,65.2
1213,avis,65.14
1214,marier,65.07
1215,piquer,64.86
1216,gentil,64.86
1217,membre,64.86
1218,franchir,64.8
1219,nourrir,64.53
1220,renoncer,64.46
1221,contempler,64.46
1222,redresser,64.39
1223,interrompre,64.32
1224,goutte,64.32
1225,creuser,64.19
1226,lueur,64.19
1227,paysage,64.12
1228,lent,64.12
1231,miroir,63.99
1232,professeur,63.92
1233,flotter,63.85
1234,vêtir,63.85
1237,billet,63.58
1238,affirmer,63.51
1240,repousser,63.45
1241,absolument,63.45
1242,paupière,63.45
1243,position,63.38
1244,saint,63.31
1245,victoire,63.24
1246,étaler,63.11
1248,étude,63.04
1250,lait,62.91
1251,remuer,62.84
1253,normal,62.77
1254,autrement,62.77
1255,déposer,62.7
1256,maigre,62.7
1257,détester,62.64
1258,rapidement,62.64
1260,rapporter,62.43
1261,distance,62.43
1262,marché,62.43
1263,allée,62.36
1265,nommer,62.3
1266,assister,62.23
1268,kilomètre,62.23
1269,caractère,62.16
1270,minuscule,62.09
1271,couverture,62.03
1272,désirer,61.89
1273,salut,61.82
1274,parcourir,61.82
1275,excuser,61.82
1276,inconnu,61.82
1277,précis,61.82
1278,plat,61.76
1281,briser,61.62
1283,veste,61.62
1284,céder,61.35
1285,bar,61.35
1286,soutenir,61.22
1287,souci,61.22
1288,boule,61.22
1290,cinquante,61.08
1291,môme,61.08
1292,tapis,60.88
1294,folie,60.74
1296,transformer,60.68
1297,remplacer,60.61
1298,contenter,60.61
1299,aile,60.47
1301,but,60.41
1302,révéler,60.34
1303,sueur,60.34
1304,nombreux,60.27
1305,seigneur,60.14
1306,exiger,60.07
1307,plume,60.0
1308,décision,60.0
1310,certainement,59.93
1311,terme,59.73
1312,déjeuner,59.66
1313,émotion,59.59
1314,étouffer,59.46
1315,admettre,59.46
1316,chasse,59.46
1317,manche,59.39
1318,prochain,59.32
1320,gars,59.26
1321,ennuyer,59.12
1322,qualité,59.12
1323,deuxième,59.05
1324,double,58.99
1325,sort,58.92
1326,contenir,58.92
1327,finalement,58.92
1328,malheureux,58.85
1331,discuter,58.65
1333,retomber,58.58
1335,perdu,58.45
1336,matière,58.45
1338,longuement,58.45
1340,rang,58.24
1341,circonstance,58.24
1343,échanger,58.18
1344,fier,58.18
1345,promenade,58.11
1346,pitié,58.11
1347,dégager,58.04
1348,pendre,58.04
1349,ferme,58.04
1350,humeur,58.04
1351,siège,57.91
1352,vitesse,57.84
1353,queue,57.84
1354,établir,57.77
1355,élève,57.77
1356,chaîne,57.77
1357,aube,57.77
1358,envahir,57.7
1359,pire,57.7
1360,angle,57.64
1361,dessus,57.57
1364,troisième,57.43
1365,constater,57.43
1368,figurer,57.23
1369,surface,57.09
1370,vain,57.03
1372,crâne,56.82
1374,réunir,56.69
1375,assiette,56.62
1376,ennui,56.62
1378,chaussure,56.49
1380,fermé,56.35
1382,fournir,56.28
1383,dessin,56.28
1384,récit,56.15
1385,véritable,56.08
1387,signer,55.81
1389,rayon,55.74
1390,fusil,55.68
1391,colline,55.61
1392,aide,55.54
1393,attraper,55.34
1395,éveiller,55.27
1396,danger,55.27
1397,accomplir,55.2
1399,puissance,55.2
1400,demi,55.2
1401,conserver,55.14
1402,vieillard,55.14
1403,essuyer,55.0
1405,tort,55.0
1408,hôpital,54.93
1409,détourner,54.86
1410,créer,54.8
1411,diable,54.8
1412,recherche,54.8
1413,accueillir,54.73
1414,sauvage,54.66
1415,rapprocher,54.66
1416,baiser,54.59
1417,portrait,54.59
1418,mériter,54.53
1419,plateau,54.53
1420,lecture,54.53
1422,remercier,54.46
1423,constituer,54.39
1424,surveiller,54.39
1425,interdire,54.39
1426,curiosité,54.39
1427,cercle,54.26
1429,efforcer,54.19
1430,coude,54.19
1431,indiquer,54.12
1433,cadavre,54.05
1434,verser,53.99
1435,meuble,53.99
1436,particulier,53.99
1438,arrêt,53.92
1439,confondre,53.85
1440,ceci,53.78
1441,subir,53.72
1442,rendez-vous,53.72
1443,succès,53.72
1444,faible,53.65
1445,mystérieux,53.65
1446,merci,53.51
1447,vache,53.45
1449,humide,53.31
1450,brillant,53.31
1451,région,53.31
1452,boue,53.31
1453,fameux,53.11
1454,déchirer,53.11
1455,au-delà,52.91
1456,naissance,52.91
1457,semblable,52.91
1458,soit,52.91
1459,héros,52.77
1460,divers,52.77
1461,santé,52.7
1462,rassembler,52.7
1465,rompre,52.64
1466,aise,52.64
1469,menacer,52.57
1470,désert,52.57
1471,auquel,52.57
1472,haine,52.5
1473,prouver,52.43
1474,détruire,52.36
1475,invisible,52.36
1477,défense,52.3
1478,valeur,52.3
1480,bizarre,52.23
1481,visiter,52.16
1482,résister,52.16
1483,erreur,52.09
1484,mentir,52.03
1487,conclure,51.76
1489,mode,51.69
1490,génie,51.62
1491,soie,51.62
1492,bonjour,51.55
1494,réserve,51.55
1495,fortune,51.49
1496,violent,51.49
1497,choix,51.42
1499,heureusement,51.35
1502,grimper,51.15
1503,suivant,51.08
1504,moteur,51.08
1505,guetter,51.01
1506,dissimuler,51.01
1507,mystère,51.01
1508,nuque,50.95
1509,gloire,50.88
1510,cadeau,50.81
1511,reflet,50.74
1513,examiner,50.68
1514,sourd,50.68
1515,réduire,50.61
1516,abattre,50.61
1517,dominer,50.61
1518,barbe,50.54
1519,discours,50.54
1520,concerner,50.47
1521,doré,50.47
1523,moquer,50.34
1524,article,50.34
1525,plafond,50.34
1526,risque,50.27
1527,plier,50.2
1529,frotter,50.14
1531,uniforme,50.14
1533,incliner,50.0
1534,personnel,50.0
1535,creux,49.93
1536,règle,49.93
1538,seuil,49.86
1539,regagner,49.8
1540,difficulté,49.8
1542,adresse,49.8
1544,emplir,49.73
1546,est,49.73
1547,crise,49.73
1549,pente,49.66
1550,saison,49.59
1552,obscurité,49.39
1553,réclamer,49.26
1554,talon,49.26
1556,dossier,49.12
1557,fatiguer,49.05
1558,restaurant,48.99
1560,canon,48.99
1561,débarrasser,48.92
1562,gras,48.92
1563,boutique,48.92
1564,provoquer,48.85
1566,leçon,48.72
1567,tristesse,48.72
1568,imagination,48.58
1569,clé,48.58
1570,apparence,48.51
1571,libérer,48.51
1573,mordre,48.45
1574,mission,48.45
1575,corde,48.38
1576,préciser,48.31
1578,vol,48.31
1579,douze,48.18
1580,coûter,48.11
1583,usage,47.97
1585,familier,47.91
1587,montre,47.84
1588,appliquer,47.84
1589,entreprendre,47.84
